4.58,34.68,19.94,8.08,10.79,7.89,4.67||0.00,0.00,0.00,0.08,0.07,0.08||61.60,14.59,70.65,78.50,35.66,80.91||12.91,1.43,3.37,0.47,0.70||54.43,7.09,49.64,20.15,4.41||0.02,0.05,0.70,0.81,0.01||15.79,1.22,2.96,36.36,0.91||5.17,1.88,4.29||0.14,0.44,0.97,1.04,1.78,0.17||
3.10,20.13,13.01,4.95,6.65,5.35,3.14||0.00,0.00,0.00,0.04,0.04,0.04||5.33,8.71,1.87,27.81,20.23,15.31||5.55,0.89,0.91,0.22,0.44||18.08,4.49,4.82,10.20,2.86||0.00,0.01,0.53,0.63,0.00||19.02,2.58,7.14,39.23,1.41||4.26,1.59,3.68||0.27,0.81,2.12,1.83,2.91,0.33||
2.89,18.25,12.05,4.53,6.10,4.99,2.92||0.00,0.00,0.00,0.04,0.04,0.04||3.43,7.93,0.97,23.07,18.27,11.35||4.77,0.82,0.72,0.19,0.41||14.95,4.15,3.23,9.07,2.65||0.00,0.01,0.50,0.60,0.00||19.07,2.61,7.23,39.27,1.42||3.16,1.24,2.89||0.13,0.40,0.88,0.97,1.68,0.16||
2.85,17.91,11.87,4.46,5.99,4.92,2.88||0.00,0.00,0.00,0.03,0.04,0.04||3.15,7.79,0.86,22.25,17.91,10.70||4.63,0.81,0.68,0.19,0.40||14.29,4.07,2.93,8.82,2.61||0.00,0.00,0.50,0.59,0.00||13.10,0.58,1.23,33.69,0.58||2.56,1.03,2.44||0.04,0.14,0.23,0.36,0.71,0.05||
2.84,17.84,11.83,4.44,5.97,4.91,2.88||0.00,0.00,0.00,0.03,0.04,0.04||3.09,7.76,0.83,22.08,17.84,10.57||4.60,0.80,0.68,0.19,0.40||14.27,4.07,2.93,8.82,2.61||0.00,0.00,0.50,0.59,0.00||22.15,4.77,14.64,41.74,2.02||3.44,1.33,3.09||0.10,0.33,0.68,0.80,1.42,0.12||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.05,17.82,10.55||4.54,0.80,0.67,0.18,0.40||14.15,4.06,2.87,8.77,2.60||0.00,0.00,0.50,0.59,0.00||22.65,5.21,16.26,42.12,2.13||4.05,1.53,3.53||0.44,1.29,3.76,2.78,4.19,0.55||
2.84,17.78,11.80,4.43,5.96,4.90,2.87||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.05,17.82,10.54||4.52,0.80,0.66,0.18,0.40||14.13,4.06,2.86,8.76,2.60||0.00,0.00,0.50,0.59,0.00||10.93,0.28,0.52,31.29,0.38||2.91,1.15,2.71||0.09,0.28,0.57,0.71,1.27,0.11||
2.83,17.73,11.78,4.42,5.94,4.89,2.86||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.51,0.80,0.66,0.18,0.40||14.13,4.05,2.86,8.76,2.60||0.00,0.00,0.50,0.59,0.00||11.44,0.33,0.65,31.88,0.42||3.06,1.20,2.82||0.04,0.15,0.25,0.39,0.75,0.05||
2.83,17.72,11.77,4.41,5.94,4.89,2.86||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.52,0.80,0.66,0.18,0.40||14.12,4.05,2.86,8.76,2.59||0.00,0.00,0.50,0.59,0.00||21.58,4.29,12.94,41.30,1.90||4.19,1.57,3.63||0.12,0.38,0.82,0.92,1.60,0.14||
2.84,17.76,11.79,4.42,5.95,4.89,2.87||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.53,0.80,0.66,0.18,0.40||14.24,4.07,2.91,8.81,2.60||0.00,0.00,0.50,0.59,0.00||13.10,0.58,1.23,33.70,0.58||3.83,1.46,3.38||0.03,0.12,0.20,0.33,0.65,0.04||
